TAGA ID,Name,Initial,Gender,Father Name,Mother Name,Educational Qualification,Designation,Working District,Native District,Recruitment Batch,Seniority Number,Residential Address,Permanent Address,Date of Birth,Mobile Number,Email ID,TBF Number,CPS GPF Number,Payment Status
TAGA011,Member11,L,Male,Father11,Mother11,Ph.D (Agri),Assistant Director,Coimbatore,Salem,2023,1011,"Door No 11, Main Road, Coimbatore","Door No 11, Native Street, Salem",1996-12-12,9840000011,member11@nammataga.com,TBF2011,CPS5011,Unpaid
TAGA012,Member12,M,Female,Father12,Mother12,B.Sc (Agri),Deputy Director,Madurai,Tirunelveli,2018,1012,"Door No 12, Main Road, Madurai","Door No 12, Native Street, Tirunelveli",1997-01-13,9840000012,member12@nammataga.com,TBF2012,CPS5012,Paid
TAGA013,Member13,N,Male,Father13,Mother13,M.Sc (Agri),Horticulture Officer,Tiruchirappalli,Erode,2019,1013,"Door No 13, Main Road, Tiruchirappalli","Door No 13, Native Street, Erode",1998-02-14,9840000013,member13@nammataga.com,TBF2013,CPS5013,Unpaid
TAGA014,Member14,O,Female,Father14,Mother14,B.Tech (Agri Engg),Technical Assistant,Salem,Vellore,2020,1014,"Door No 14, Main Road, Salem","Door No 14, Native Street, Vellore",1999-03-15,9840000014,member14@nammataga.com,TBF2014,CPS5014,Paid
TAGA015,Member15,P,Male,Father15,Mother15,Ph.D (Agri),Agricultural Officer,Tirunelveli,Thanjavur,2021,1015,"Door No 15, Main Road, Tirunelveli","Door No 15, Native Street, Thanjavur",1985-04-16,9840000015,member15@nammataga.com,TBF2015,CPS5015,Unpaid
TAGA016,Member16,Q,Female,Father16,Mother16,B.Sc (Agri),Assistant Director,Erode,Kanchipuram,2022,1016,"Door No 16, Main Road, Erode","Door No 16, Native Street, Kanchipuram",1986-05-17,9840000016,member16@nammataga.com,TBF2016,CPS5016,Paid
TAGA017,Member17,R,Male,Father17,Mother17,M.Sc (Agri),Deputy Director,Vellore,Chennai,2023,1017,"Door No 17, Main Road, Vellore","Door No 17, Native Street, Chennai",1987-06-18,9840000017,member17@nammataga.com,TBF2017,CPS5017,Unpaid
TAGA018,Member18,S,Female,Father18,Mother18,B.Tech (Agri Engg),Horticulture Officer,Thanjavur,Coimbatore,2018,1018,"Door No 18, Main Road, Thanjavur","Door No 18, Native Street, Coimbatore",1988-07-19,9840000018,member18@nammataga.com,TBF2018,CPS5018,Paid
TAGA019,Member19,T,Male,Father19,Mother19,Ph.D (Agri),Technical Assistant,Kanchipuram,Madurai,2019,1019,"Door No 19, Main Road, Kanchipuram","Door No 19, Native Street, Madurai",1989-08-20,9840000019,member19@nammataga.com,TBF2019,CPS5019,Unpaid
TAGA020,Member20,U,Female,Father20,Mother20,B.Sc (Agri),Agricultural Officer,Chennai,Tiruchirappalli,2020,1020,"Door No 20, Main Road, Chennai","Door No 20, Native Street, Tiruchirappalli",1990-09-21,9840000020,member20@nammataga.com,TBF2020,CPS5020,Paid
TAGA021,Member21,V,Male,Father21,Mother21,M.Sc (Agri),Assistant Director,Coimbatore,Salem,2021,1021,"Door No 21, Main Road, Coimbatore","Door No 21, Native Street, Salem",1991-10-22,9840000021,member21@nammataga.com,TBF2021,CPS5021,Unpaid
TAGA022,Member22,W,Female,Father22,Mother22,B.Tech (Agri Engg),Deputy Director,Madurai,Tirunelveli,2022,1022,"Door No 22, Main Road, Madurai","Door No 22, Native Street, Tirunelveli",1992-11-23,9840000022,member22@nammataga.com,TBF2022,CPS5022,Paid
TAGA023,Member23,X,Male,Father23,Mother23,Ph.D (Agri),Horticulture Officer,Tiruchirappalli,Erode,2023,1023,"Door No 23, Main Road, Tiruchirappalli","Door No 23, Native Street, Erode",1993-12-24,9840000023,member23@nammataga.com,TBF2023,CPS5023,Unpaid
TAGA024,Member24,Y,Female,Father24,Mother24,B.Sc (Agri),Technical Assistant,Salem,Vellore,2018,1024,"Door No 24, Main Road, Salem","Door No 24, Native Street, Vellore",1994-01-25,9840000024,member24@nammataga.com,TBF2024,CPS5024,Paid
TAGA025,Member25,Z,Male,Father25,Mother25,M.Sc (Agri),Agricultural Officer,Tirunelveli,Thanjavur,2019,1025,"Door No 25, Main Road, Tirunelveli","Door No 25, Native Street, Thanjavur",1995-02-26,9840000025,member25@nammataga.com,TBF2025,CPS5025,Unpaid
TAGA026,Member26,A,Female,Father26,Mother26,B.Tech (Agri Engg),Assistant Director,Erode,Kanchipuram,2020,1026,"Door No 26, Main Road, Erode","Door No 26, Native Street, Kanchipuram",1996-03-27,9840000026,member26@nammataga.com,TBF2026,CPS5026,Paid
TAGA027,Member27,B,Male,Father27,Mother27,Ph.D (Agri),Deputy Director,Vellore,Chennai,2021,1027,"Door No 27, Main Road, Vellore","Door No 27, Native Street, Chennai",1997-04-28,9840000027,member27@nammataga.com,TBF2027,CPS5027,Unpaid
TAGA028,Member28,C,Female,Father28,Mother28,B.Sc (Agri),Horticulture Officer,Thanjavur,Coimbatore,2022,1028,"Door No 28, Main Road, Thanjavur","Door No 28, Native Street, Coimbatore",1998-05-01,9840000028,member28@nammataga.com,TBF2028,CPS5028,Paid
TAGA029,Member29,D,Male,Father29,Mother29,M.Sc (Agri),Technical Assistant,Kanchipuram,Madurai,2023,1029,"Door No 29, Main Road, Kanchipuram","Door No 29, Native Street, Madurai",1999-06-02,9840000029,member29@nammataga.com,TBF2029,CPS5029,Unpaid
TAGA030,Member30,E,Female,Father30,Mother30,B.Tech (Agri Engg),Agricultural Officer,Chennai,Tiruchirappalli,2018,1030,"Door No 30, Main Road, Chennai","Door No 30, Native Street, Tiruchirappalli",1985-07-03,9840000030,member30@nammataga.com,TBF2030,CPS5030,Paid
TAGA031,Member31,F,Male,Father31,Mother31,Ph.D (Agri),Assistant Director,Coimbatore,Salem,2019,1031,"Door No 31, Main Road, Coimbatore","Door No 31, Native Street, Salem",1986-08-04,9840000031,member31@nammataga.com,TBF2031,CPS5031,Unpaid
TAGA032,Member32,G,Female,Father32,Mother32,B.Sc (Agri),Deputy Director,Madurai,Tirunelveli,2020,1032,"Door No 32, Main Road, Madurai","Door No 32, Native Street, Tirunelveli",1987-09-05,9840000032,member32@nammataga.com,TBF2032,CPS5032,Paid
TAGA033,Member33,H,Male,Father33,Mother33,M.Sc (Agri),Horticulture Officer,Tiruchirappalli,Erode,2021,1033,"Door No 33, Main Road, Tiruchirappalli","Door No 33, Native Street, Erode",1988-10-06,9840000033,member33@nammataga.com,TBF2033,CPS5033,Unpaid
TAGA034,Member34,I,Female,Father34,Mother34,B.Tech (Agri Engg),Technical Assistant,Salem,Vellore,2022,1034,"Door No 34, Main Road, Salem","Door No 34, Native Street, Vellore",1989-11-07,9840000034,member34@nammataga.com,TBF2034,CPS5034,Paid
TAGA035,Member35,J,Male,Father35,Mother35,Ph.D (Agri),Agricultural Officer,Tirunelveli,Thanjavur,2023,1035,"Door No 35, Main Road, Tirunelveli","Door No 35, Native Street, Thanjavur",1990-12-08,9840000035,member35@nammataga.com,TBF2035,CPS5035,Unpaid
TAGA036,Member36,K,Female,Father36,Mother36,B.Sc (Agri),Assistant Director,Erode,Kanchipuram,2018,1036,"Door No 36, Main Road, Erode","Door No 36, Native Street, Kanchipuram",1991-01-09,9840000036,member36@nammataga.com,TBF2036,CPS5036,Paid
TAGA037,Member37,L,Male,Father37,Mother37,M.Sc (Agri),Deputy Director,Vellore,Chennai,2019,1037,"Door No 37, Main Road, Vellore","Door No 37, Native Street, Chennai",1992-02-10,9840000037,member37@nammataga.com,TBF2037,CPS5037,Unpaid
TAGA038,Member38,M,Female,Father38,Mother38,B.Tech (Agri Engg),Horticulture Officer,Thanjavur,Coimbatore,2020,1038,"Door No 38, Main Road, Thanjavur","Door No 38, Native Street, Coimbatore",1993-03-11,9840000038,member38@nammataga.com,TBF2038,CPS5038,Paid
TAGA039,Member39,N,Male,Father39,Mother39,Ph.D (Agri),Technical Assistant,Kanchipuram,Madurai,2021,1039,"Door No 39, Main Road, Kanchipuram","Door No 39, Native Street, Madurai",1994-04-12,9840000039,member39@nammataga.com,TBF2039,CPS5039,Unpaid
TAGA040,Member40,O,Female,Father40,Mother40,B.Sc (Agri),Agricultural Officer,Chennai,Tiruchirappalli,2022,1040,"Door No 40, Main Road, Chennai","Door No 40, Native Street, Tiruchirappalli",1995-05-13,9840000040,member40@nammataga.com,TBF2040,CPS5040,Paid
TAGA041,Member41,P,Male,Father41,Mother41,M.Sc (Agri),Assistant Director,Coimbatore,Salem,2023,1041,"Door No 41, Main Road, Coimbatore","Door No 41, Native Street, Salem",1996-06-14,9840000041,member41@nammataga.com,TBF2041,CPS5041,Unpaid
TAGA042,Member42,Q,Female,Father42,Mother42,B.Tech (Agri Engg),Deputy Director,Madurai,Tirunelveli,2018,1042,"Door No 42, Main Road, Madurai","Door No 42, Native Street, Tirunelveli",1997-07-15,9840000042,member42@nammataga.com,TBF2042,CPS5042,Paid
TAGA043,Member43,R,Male,Father43,Mother43,Ph.D (Agri),Horticulture Officer,Tiruchirappalli,Erode,2019,1043,"Door No 43, Main Road, Tiruchirappalli","Door No 43, Native Street, Erode",1998-08-16,9840000043,member43@nammataga.com,TBF2043,CPS5043,Unpaid
TAGA044,Member44,S,Female,Father44,Mother44,B.Sc (Agri),Technical Assistant,Salem,Vellore,2020,1044,"Door No 44, Main Road, Salem","Door No 44, Native Street, Vellore",1999-09-17,9840000044,member44@nammataga.com,TBF2044,CPS5044,Paid
TAGA045,Member45,T,Male,Father45,Mother45,M.Sc (Agri),Agricultural Officer,Tirunelveli,Thanjavur,2021,1045,"Door No 45, Main Road, Tirunelveli","Door No 45, Native Street, Thanjavur",1985-10-18,9840000045,member45@nammataga.com,TBF2045,CPS5045,Unpaid
TAGA046,Member46,U,Female,Father46,Mother46,B.Tech (Agri Engg),Assistant Director,Erode,Kanchipuram,2022,1046,"Door No 46, Main Road, Erode","Door No 46, Native Street, Kanchipuram",1986-11-19,9840000046,member46@nammataga.com,TBF2046,CPS5046,Paid
TAGA047,Member47,V,Male,Father47,Mother47,Ph.D (Agri),Deputy Director,Vellore,Chennai,2023,1047,"Door No 47, Main Road, Vellore","Door No 47, Native Street, Chennai",1987-12-20,9840000047,member47@nammataga.com,TBF2047,CPS5047,Unpaid
TAGA048,Member48,W,Female,Father48,Mother48,B.Sc (Agri),Horticulture Officer,Thanjavur,Coimbatore,2018,1048,"Door No 48, Main Road, Thanjavur","Door No 48, Native Street, Coimbatore",1988-01-21,9840000048,member48@nammataga.com,TBF2048,CPS5048,Paid
TAGA049,Member49,X,Male,Father49,Mother49,M.Sc (Agri),Technical Assistant,Kanchipuram,Madurai,2019,1049,"Door No 49, Main Road, Kanchipuram","Door No 49, Native Street, Madurai",1989-02-22,9840000049,member49@nammataga.com,TBF2049,CPS5049,Unpaid
TAGA050,Member50,Y,Female,Father50,Mother50,B.Tech (Agri Engg),Agricultural Officer,Chennai,Tiruchirappalli,2020,1050,"Door No 50, Main Road, Chennai","Door No 50, Native Street, Tiruchirappalli",1990-03-23,9840000050,member50@nammataga.com,TBF2050,CPS5050,Paid
TAGA051,Member51,Z,Male,Father51,Mother51,Ph.D (Agri),Assistant Director,Coimbatore,Salem,2021,1051,"Door No 51, Main Road, Coimbatore","Door No 51, Native Street, Salem",1991-04-24,9840000051,member51@nammataga.com,TBF2051,CPS5051,Unpaid
TAGA052,Member52,A,Female,Father52,Mother52,B.Sc (Agri),Deputy Director,Madurai,Tirunelveli,2022,1052,"Door No 52, Main Road, Madurai","Door No 52, Native Street, Tirunelveli",1992-05-25,9840000052,member52@nammataga.com,TBF2052,CPS5052,Paid
TAGA053,Member53,B,Male,Father53,Mother53,M.Sc (Agri),Horticulture Officer,Tiruchirappalli,Erode,2023,1053,"Door No 53, Main Road, Tiruchirappalli","Door No 53, Native Street, Erode",1993-06-26,9840000053,member53@nammataga.com,TBF2053,CPS5053,Unpaid
TAGA054,Member54,C,Female,Father54,Mother54,B.Tech (Agri Engg),Technical Assistant,Salem,Vellore,2018,1054,"Door No 54, Main Road, Salem","Door No 54, Native Street, Vellore",1994-07-27,9840000054,member54@nammataga.com,TBF2054,CPS5054,Paid
TAGA055,Member55,D,Male,Father55,Mother55,Ph.D (Agri),Agricultural Officer,Tirunelveli,Thanjavur,2019,1055,"Door No 55, Main Road, Tirunelveli","Door No 55, Native Street, Thanjavur",1995-08-28,9840000055,member55@nammataga.com,TBF2055,CPS5055,Unpaid
TAGA056,Member56,E,Female,Father56,Mother56,B.Sc (Agri),Assistant Director,Erode,Kanchipuram,2020,1056,"Door No 56, Main Road, Erode","Door No 56, Native Street, Kanchipuram",1996-09-01,9840000056,member56@nammataga.com,TBF2056,CPS5056,Paid
TAGA057,Member57,F,Male,Father57,Mother57,M.Sc (Agri),Deputy Director,Vellore,Chennai,2021,1057,"Door No 57, Main Road, Vellore","Door No 57, Native Street, Chennai",1997-10-02,9840000057,member57@nammataga.com,TBF2057,CPS5057,Unpaid
TAGA058,Member58,G,Female,Father58,Mother58,B.Tech (Agri Engg),Horticulture Officer,Thanjavur,Coimbatore,2022,1058,"Door No 58, Main Road, Thanjavur","Door No 58, Native Street, Coimbatore",1998-11-03,9840000058,member58@nammataga.com,TBF2058,CPS5058,Paid
TAGA059,Member59,H,Male,Father59,Mother59,Ph.D (Agri),Technical Assistant,Kanchipuram,Madurai,2023,1059,"Door No 59, Main Road, Kanchipuram","Door No 59, Native Street, Madurai",1999-12-04,9840000059,member59@nammataga.com,TBF2059,CPS5059,Unpaid
TAGA060,Member60,I,Female,Father60,Mother60,B.Sc (Agri),Agricultural Officer,Chennai,Tiruchirappalli,2018,1060,"Door No 60, Main Road, Chennai","Door No 60, Native Street, Tiruchirappalli",1985-01-05,9840000060,member60@nammataga.com,TBF2060,CPS5060,Paid
TAGA061,Member61,J,Male,Father61,Mother61,M.Sc (Agri),Assistant Director,Coimbatore,Salem,2019,1061,"Door No 61, Main Road, Coimbatore","Door No 61, Native Street, Salem",1986-02-06,9840000061,member61@nammataga.com,TBF2061,CPS5061,Unpaid
TAGA062,Member62,K,Female,Father62,Mother62,B.Tech (Agri Engg),Deputy Director,Madurai,Tirunelveli,2020,1062,"Door No 62, Main Road, Madurai","Door No 62, Native Street, Tirunelveli",1987-03-07,9840000062,member62@nammataga.com,TBF2062,CPS5062,Paid
TAGA063,Member63,L,Male,Father63,Mother63,Ph.D (Agri),Horticulture Officer,Tiruchirappalli,Erode,2021,1063,"Door No 63, Main Road, Tiruchirappalli","Door No 63, Native Street, Erode",1988-04-08,9840000063,member63@nammataga.com,TBF2063,CPS5063,Unpaid
TAGA064,Member64,M,Female,Father64,Mother64,B.Sc (Agri),Technical Assistant,Salem,Vellore,2022,1064,"Door No 64, Main Road, Salem","Door No 64, Native Street, Vellore",1989-05-09,9840000064,member64@nammataga.com,TBF2064,CPS5064,Paid
TAGA065,Member65,N,Male,Father65,Mother65,M.Sc (Agri),Agricultural Officer,Tirunelveli,Thanjavur,2023,1065,"Door No 65, Main Road, Tirunelveli","Door No 65, Native Street, Thanjavur",1990-06-10,9840000065,member65@nammataga.com,TBF2065,CPS5065,Unpaid
TAGA066,Member66,O,Female,Father66,Mother66,B.Tech (Agri Engg),Assistant Director,Erode,Kanchipuram,2018,1066,"Door No 66, Main Road, Erode","Door No 66, Native Street, Kanchipuram",1991-07-11,9840000066,member66@nammataga.com,TBF2066,CPS5066,Paid
TAGA067,Member67,P,Male,Father67,Mother67,Ph.D (Agri),Deputy Director,Vellore,Chennai,2019,1067,"Door No 67, Main Road, Vellore","Door No 67, Native Street, Chennai",1992-08-12,9840000067,member67@nammataga.com,TBF2067,CPS5067,Unpaid
TAGA068,Member68,Q,Female,Father68,Mother68,B.Sc (Agri),Horticulture Officer,Thanjavur,Coimbatore,2020,1068,"Door No 68, Main Road, Thanjavur","Door No 68, Native Street, Coimbatore",1993-09-13,9840000068,member68@nammataga.com,TBF2068,CPS5068,Paid
TAGA069,Member69,R,Male,Father69,Mother69,M.Sc (Agri),Technical Assistant,Kanchipuram,Madurai,2021,1069,"Door No 69, Main Road, Kanchipuram","Door No 69, Native Street, Madurai",1994-10-14,9840000069,member69@nammataga.com,TBF2069,CPS5069,Unpaid
TAGA070,Member70,S,Female,Father70,Mother70,B.Tech (Agri Engg),Agricultural Officer,Chennai,Tiruchirappalli,2022,1070,"Door No 70, Main Road, Chennai","Door No 70, Native Street, Tiruchirappalli",1995-11-15,9840000070,member70@nammataga.com,TBF2070,CPS5070,Paid
TAGA071,Member71,T,Male,Father71,Mother71,Ph.D (Agri),Assistant Director,Coimbatore,Salem,2023,1071,"Door No 71, Main Road, Coimbatore","Door No 71, Native Street, Salem",1996-12-16,9840000071,member71@nammataga.com,TBF2071,CPS5071,Unpaid
TAGA072,Member72,U,Female,Father72,Mother72,B.Sc (Agri),Deputy Director,Madurai,Tirunelveli,2018,1072,"Door No 72, Main Road, Madurai","Door No 72, Native Street, Tirunelveli",1997-01-17,9840000072,member72@nammataga.com,TBF2072,CPS5072,Paid
TAGA073,Member73,V,Male,Father73,Mother73,M.Sc (Agri),Horticulture Officer,Tiruchirappalli,Erode,2019,1073,"Door No 73, Main Road, Tiruchirappalli","Door No 73, Native Street, Erode",1998-02-18,9840000073,member73@nammataga.com,TBF2073,CPS5073,Unpaid
TAGA074,Member74,W,Female,Father74,Mother74,B.Tech (Agri Engg),Technical Assistant,Salem,Vellore,2020,1074,"Door No 74, Main Road, Salem","Door No 74, Native Street, Vellore",1999-03-19,9840000074,member74@nammataga.com,TBF2074,CPS5074,Paid
TAGA075,Member75,X,Male,Father75,Mother75,Ph.D (Agri),Agricultural Officer,Tirunelveli,Thanjavur,2021,1075,"Door No 75, Main Road, Tirunelveli","Door No 75, Native Street, Thanjavur",1985-04-20,9840000075,member75@nammataga.com,TBF2075,CPS5075,Unpaid
TAGA076,Member76,Y,Female,Father76,Mother76,B.Sc (Agri),Assistant Director,Erode,Kanchipuram,2022,1076,"Door No 76, Main Road, Erode","Door No 76, Native Street, Kanchipuram",1986-05-21,9840000076,member76@nammataga.com,TBF2076,CPS5076,Paid
TAGA077,Member77,Z,Male,Father77,Mother77,M.Sc (Agri),Deputy Director,Vellore,Chennai,2023,1077,"Door No 77, Main Road, Vellore","Door No 77, Native Street, Chennai",1987-06-22,9840000077,member77@nammataga.com,TBF2077,CPS5077,Unpaid
TAGA078,Member78,A,Female,Father78,Mother78,B.Tech (Agri Engg),Horticulture Officer,Thanjavur,Coimbatore,2018,1078,"Door No 78, Main Road, Thanjavur","Door No 78, Native Street, Coimbatore",1988-07-23,9840000078,member78@nammataga.com,TBF2078,CPS5078,Paid
TAGA079,Member79,B,Male,Father79,Mother79,Ph.D (Agri),Technical Assistant,Kanchipuram,Madurai,2019,1079,"Door No 79, Main Road, Kanchipuram","Door No 79, Native Street, Madurai",1989-08-24,9840000079,member79@nammataga.com,TBF2079,CPS5079,Unpaid
TAGA080,Member80,C,Female,Father80,Mother80,B.Sc (Agri),Agricultural Officer,Chennai,Tiruchirappalli,2020,1080,"Door No 80, Main Road, Chennai","Door No 80, Native Street, Tiruchirappalli",1990-09-25,9840000080,member80@nammataga.com,TBF2080,CPS5080,Paid
TAGA081,Member81,D,Male,Father81,Mother81,M.Sc (Agri),Assistant Director,Coimbatore,Salem,2021,1081,"Door No 81, Main Road, Coimbatore","Door No 81, Native Street, Salem",1991-10-26,9840000081,member81@nammataga.com,TBF2081,CPS5081,Unpaid
TAGA082,Member82,E,Female,Father82,Mother82,B.Tech (Agri Engg),Deputy Director,Madurai,Tirunelveli,2022,1082,"Door No 82, Main Road, Madurai","Door No 82, Native Street, Tirunelveli",1992-11-27,9840000082,member82@nammataga.com,TBF2082,CPS5082,Paid
TAGA083,Member83,F,Male,Father83,Mother83,Ph.D (Agri),Horticulture Officer,Tiruchirappalli,Erode,2023,1083,"Door No 83, Main Road, Tiruchirappalli","Door No 83, Native Street, Erode",1993-12-28,9840000083,member83@nammataga.com,TBF2083,CPS5083,Unpaid
TAGA084,Member84,G,Female,Father84,Mother84,B.Sc (Agri),Technical Assistant,Salem,Vellore,2018,1084,"Door No 84, Main Road, Salem","Door No 84, Native Street, Vellore",1994-01-01,9840000084,member84@nammataga.com,TBF2084,CPS5084,Paid
TAGA085,Member85,H,Male,Father85,Mother85,M.Sc (Agri),Agricultural Officer,Tirunelveli,Thanjavur,2019,1085,"Door No 85, Main Road, Tirunelveli","Door No 85, Native Street, Thanjavur",1995-02-02,9840000085,member85@nammataga.com,TBF2085,CPS5085,Unpaid
TAGA086,Member86,I,Female,Father86,Mother86,B.Tech (Agri Engg),Assistant Director,Erode,Kanchipuram,2020,1086,"Door No 86, Main Road, Erode","Door No 86, Native Street, Kanchipuram",1996-03-03,9840000086,member86@nammataga.com,TBF2086,CPS5086,Paid
TAGA087,Member87,J,Male,Father87,Mother87,Ph.D (Agri),Deputy Director,Vellore,Chennai,2021,1087,"Door No 87, Main Road, Vellore","Door No 87, Native Street, Chennai",1997-04-04,9840000087,member87@nammataga.com,TBF2087,CPS5087,Unpaid
TAGA088,Member88,K,Female,Father88,Mother88,B.Sc (Agri),Horticulture Officer,Thanjavur,Coimbatore,2022,1088,"Door No 88, Main Road, Thanjavur","Door No 88, Native Street, Coimbatore",1998-05-05,9840000088,member88@nammataga.com,TBF2088,CPS5088,Paid
TAGA089,Member89,L,Male,Father89,Mother89,M.Sc (Agri),Technical Assistant,Kanchipuram,Madurai,2023,1089,"Door No 89, Main Road, Kanchipuram","Door No 89, Native Street, Madurai",1999-06-06,9840000089,member89@nammataga.com,TBF2089,CPS5089,Unpaid
TAGA090,Member90,M,Female,Father90,Mother90,B.Tech (Agri Engg),Agricultural Officer,Chennai,Tiruchirappalli,2018,1090,"Door No 90, Main Road, Chennai","Door No 90, Native Street, Tiruchirappalli",1985-07-07,9840000090,member90@nammataga.com,TBF2090,CPS5090,Paid
TAGA091,Member91,N,Male,Father91,Mother91,Ph.D (Agri),Assistant Director,Coimbatore,Salem,2019,1091,"Door No 91, Main Road, Coimbatore","Door No 91, Native Street, Salem",1986-08-08,9840000091,member91@nammataga.com,TBF2091,CPS5091,Unpaid
TAGA092,Member92,O,Female,Father92,Mother92,B.Sc (Agri),Deputy Director,Madurai,Tirunelveli,2020,1092,"Door No 92, Main Road, Madurai","Door No 92, Native Street, Tirunelveli",1987-09-09,9840000092,member92@nammataga.com,TBF2092,CPS5092,Paid
TAGA093,Member93,P,Male,Father93,Mother93,M.Sc (Agri),Horticulture Officer,Tiruchirappalli,Erode,2021,1093,"Door No 93, Main Road, Tiruchirappalli","Door No 93, Native Street, Erode",1988-10-10,9840000093,member93@nammataga.com,TBF2093,CPS5093,Unpaid
TAGA094,Member94,Q,Female,Father94,Mother94,B.Tech (Agri Engg),Technical Assistant,Salem,Vellore,2022,1094,"Door No 94, Main Road, Salem","Door No 94, Native Street, Vellore",1989-11-11,9840000094,member94@nammataga.com,TBF2094,CPS5094,Paid
TAGA095,Member95,R,Male,Father95,Mother95,Ph.D (Agri),Agricultural Officer,Tirunelveli,Thanjavur,2023,1095,"Door No 95, Main Road, Tirunelveli","Door No 95, Native Street, Thanjavur",1990-12-12,9840000095,member95@nammataga.com,TBF2095,CPS5095,Unpaid
TAGA096,Member96,S,Female,Father96,Mother96,B.Sc (Agri),Assistant Director,Erode,Kanchipuram,2018,1096,"Door No 96, Main Road, Erode","Door No 96, Native Street, Kanchipuram",1991-01-13,9840000096,member96@nammataga.com,TBF2096,CPS5096,Paid
TAGA097,Member97,T,Male,Father97,Mother97,M.Sc (Agri),Deputy Director,Vellore,Chennai,2019,1097,"Door No 97, Main Road, Vellore","Door No 97, Native Street, Chennai",1992-02-14,9840000097,member97@nammataga.com,TBF2097,CPS5097,Unpaid
TAGA098,Member98,U,Female,Father98,Mother98,B.Tech (Agri Engg),Horticulture Officer,Thanjavur,Coimbatore,2020,1098,"Door No 98, Main Road, Thanjavur","Door No 98, Native Street, Coimbatore",1993-03-15,9840000098,member98@nammataga.com,TBF2098,CPS5098,Paid
TAGA099,Member99,V,Male,Father99,Mother99,Ph.D (Agri),Technical Assistant,Kanchipuram,Madurai,2021,1099,"Door No 99, Main Road, Kanchipuram","Door No 99, Native Street, Madurai",1994-04-16,9840000099,member99@nammataga.com,TBF2099,CPS5099,Unpaid
TAGA100,Member100,W,Female,Father100,Mother100,B.Sc (Agri),Agricultural Officer,Chennai,Tiruchirappalli,2022,1100,"Door No 100, Main Road, Chennai","Door No 100, Native Street, Tiruchirappalli",1995-05-17,9840000100,member100@nammataga.com,TBF2100,CPS5100,Paid
